Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Equatorial Guinea,GNQ,2019,YR2019,..,..,3.79,..,..,..,..,..,..,..,1553031,..,..,..,..,..,..,..,..,..,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Equatorial Guinea,GNQ,2020,YR2020,..,..,3.83,..,..,..,..,..,..,..,1596049,..,..,..,..,..,..,..,..,..,1.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Equatorial Guinea,GNQ,2021,YR2021,1.75,2.36,3.97,2.27,0.37,1.05,0.9,1.11,0.35,0.18,1634466,..,..,..,..,..,..,0.43,0.26,0.19,1.26,0.75,0.55,0.2,0.09,0.27,0.23,0.28,0.09,0.05,0.41,1.17,1.23,0.39
Food Prices for Nutrition 3.0,FPN 3.0,Equatorial Guinea,GNQ,2022,YR2022,..,..,4.32,..,..,..,..,..,..,..,1674908,..,..,..,..,..,..,..,..,..,1.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Estonia,EST,2017,YR2017,..,..,3.14,..,..,..,..,..,..,..,1317549,0.1,..,..,10.9,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Estonia,EST,2018,YR2018,..,..,3.21,..,..,..,..,..,..,..,1322148,0.1,..,..,9.5,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Estonia,EST,2019,YR2019,..,..,3.35,..,..,..,..,..,..,..,1327039,0.1,..,..,8.2,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Estonia,EST,2020,YR2020,..,..,3.43,..,..,..,..,..,..,..,1329444,0.1,..,..,7.5,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Estonia,EST,2021,YR2021,0.47,2.17,3.41,7.3,0.66,0.83,0.36,0.75,0.73,0.09,1328701,0.1,0.1,0,5.1,4.4,3.3,0.38,0.24,0.05,0.31,0.19,0.04,0.24,0.19,0.24,0.11,0.22,0.21,0.03,1.82,2.3,2.1,2.03
Food Prices for Nutrition 3.0,FPN 3.0,Estonia,EST,2022,YR2022,..,..,3.88,..,..,..,..,..,..,..,1326062,0.1,..,..,5.1,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Eswatini,SWZ,2017,YR2017,..,..,3.37,..,..,..,..,..,..,..,1151390,0.8,..,..,68.9,..,..,..,..,..,1.65,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Eswatini,SWZ,2018,YR2018,..,..,3.29,..,..,..,..,..,..,..,1160428,0.8,..,..,67.6,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Eswatini,SWZ,2019,YR2019,..,..,3.33,..,..,..,..,..,..,..,1169613,0.8,..,..,67,..,..,..,..,..,1.63,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Eswatini,SWZ,2020,YR2020,..,..,3.34,..,..,..,..,..,..,..,1180655,0.8,..,..,67.5,..,..,..,..,..,1.64,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Eswatini,SWZ,2021,YR2021,1.02,2.25,3.47,3.39,0.31,0.79,0.53,1.26,0.34,0.24,1192271,0.8,0.7,0.5,65.1,57.1,41.3,0.64,0.42,0.19,1.7,1.11,0.5,0.46,0.09,0.23,0.15,0.36,0.1,0.07,0.58,1.48,2.37,0.63
Food Prices for Nutrition 3.0,FPN 3.0,Eswatini,SWZ,2022,YR2022,..,..,3.69,..,..,..,..,..,..,..,1201670,0.8,..,..,65,..,..,..,..,..,1.81,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ethiopia,ETH,2017,YR2017,..,..,2.83,..,..,..,..,..,..,..,108197950,64.2,..,..,59.3,..,..,..,..,..,2.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ethiopia,ETH,2018,YR2018,..,..,2.86,..,..,..,..,..,..,..,111129438,61.6,..,..,55.5,..,..,..,..,..,2.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ethiopia,ETH,2019,YR2019,..,..,2.99,..,..,..,..,..,..,..,114120594,62.2,..,..,54.5,..,..,..,..,..,2.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ethiopia,ETH,2020,YR2020,..,..,3.1,..,..,..,..,..,..,..,117190911,63.5,..,..,54.2,..,..,..,..,..,2.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ethiopia,ETH,2021,YR2021,1.02,2.15,3.37,3.31,0.72,0.34,0.57,1.28,0.29,0.16,120283026,66.3,44.5,15.2,55.2,37,12.6,1.2,0.77,0.36,2.5,1.6,0.76,0.28,0.22,0.1,0.17,0.38,0.09,0.05,1.27,0.6,2.25,0.51
Food Prices for Nutrition 3.0,FPN 3.0,Ethiopia,ETH,2022,YR2022,..,..,3.72,..,..,..,..,..,..,..,123379924,66.7,..,..,54.1,..,..,..,..,..,2.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Europe & Central Asia,ECS,2017,YR2017,..,..,2.82,..,..,..,..,..,..,..,..,90,..,..,9.9,..,..,..,..,..,0.55,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Europe & Central Asia,ECS,2018,YR2018,..,..,2.88,..,..,..,..,..,..,..,..,85.9,..,..,9.4,..,..,..,..,..,0.56,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Europe & Central Asia,ECS,2019,YR2019,..,..,3.01,..,..,..,..,..,..,..,..,82,..,..,8.9,..,..,..,..,..,0.58,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Europe & Central Asia,ECS,2020,YR2020,..,..,3.09,..,..,..,..,..,..,..,..,79.4,..,..,8.6,..,..,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Europe & Central Asia,ECS,2021,YR2021,0.64,2.32,3.22,5.74,0.76,0.73,0.45,0.8,0.36,0.12,..,70.2,57.4,37.4,7.6,6.2,4.1,0.41,0.29,0.08,0.63,0.45,0.15,0.27,0.24,0.23,0.14,0.25,0.11,0.04,1.9,1.89,1.91,0.87
Food Prices for Nutrition 3.0,FPN 3.0,Europe & Central Asia,ECS,2022,YR2022,..,..,3.67,..,..,..,..,..,..,..,..,63.9,..,..,6.9,..,..,..,..,..,0.72,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Fiji,FJI,2017,YR2017,..,..,3.24,..,..,..,..,..,..,..,919018,0.4,..,..,45.8,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Fiji,FJI,2018,YR2018,..,..,3.3,..,..,..,..,..,..,..,918996,0.4,..,..,47.4,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Fiji,FJI,2019,YR2019,..,..,3.46,..,..,..,..,..,..,..,918464,0.5,..,..,52.6,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Fiji,FJI,2020,YR2020,..,..,3.51,..,..,..,..,..,..,..,920422,0.6,..,..,62.5,..,..,..,..,..,1.11,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Fiji,FJI,2021,YR2021,1.08,2.41,3.91,3.6,0.7,1.01,0.55,1.12,0.33,0.19,924610,0.6,0.5,0.3,66.8,55.4,36.5,0.5,0.31,0.14,1.24,0.77,0.34,0.35,0.18,0.26,0.14,0.29,0.09,0.05,1.28,1.85,2.03,0.61
Food Prices for Nutrition 3.0,FPN 3.0,Fiji,FJI,2022,YR2022,..,..,4.28,..,..,..,..,..,..,..,929766,0.5,..,..,59,..,..,..,..,..,1.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Finland,FIN,2017,YR2017,..,..,2.53,..,..,..,..,..,..,..,5508140,0.1,..,..,1,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Finland,FIN,2018,YR2018,..,..,2.61,..,..,..,..,..,..,..,5515461,0.1,..,..,1.1,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Finland,FIN,2019,YR2019,..,..,2.72,..,..,..,..,..,..,..,5521536,0,..,..,0.7,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Finland,FIN,2020,YR2020,..,..,2.81,..,..,..,..,..,..,..,5529468,0,..,..,0.6,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Finland,FIN,2021,YR2021,0.34,1.7,2.88,8.61,0.62,0.9,0.22,0.59,0.48,0.08,5535992,0,0,0,0.8,0.5,0.4,0.37,0.22,0.04,0.26,0.15,0.03,0.34,0.21,0.31,0.08,0.21,0.17,0.03,2.75,4.01,2.64,2.13
Food Prices for Nutrition 3.0,FPN 3.0,Finland,FIN,2022,YR2022,..,..,3.29,..,..,..,..,..,..,..,5540746,0,..,..,0.8,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,France,FRA,2017,YR2017,..,..,2.58,..,..,..,..,..,..,..,64144086,1.2,..,..,1.9,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,France,FRA,2018,YR2018,..,..,2.66,..,..,..,..,..,..,..,64277808,1.4,..,..,2.2,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,France,FRA,2019,YR2019,..,..,2.83,..,..,..,..,..,..,..,64399759,2.2,..,..,3.4,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,France,FRA,2020,YR2020,..,..,2.94,..,..,..,..,..,..,..,64480053,1.8,..,..,2.8,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,France,FRA,2021,YR2021,0.37,1.73,3.04,8.27,0.88,0.95,0.29,0.58,0.27,0.07,64531444,2.2,1.7,1.3,3.3,2.6,1.9,0.34,0.19,0.04,0.27,0.16,0.03,0.24,0.29,0.31,0.1,0.19,0.09,0.02,2.99,3.22,1.96,0.91
Food Prices for Nutrition 3.0,FPN 3.0,France,FRA,2022,YR2022,..,..,3.42,..,..,..,..,..,..,..,64626628,2,..,..,3.1,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Gabon,GAB,2017,YR2017,..,..,3.25,..,..,..,..,..,..,..,2140215,0.7,..,..,32,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Gabon,GAB,2018,YR2018,..,..,3.3,..,..,..,..,..,..,..,2192012,0.7,..,..,32.6,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Gabon,GAB,2019,YR2019,..,..,3.38,..,..,..,..,..,..,..,2242786,0.7,..,..,33.1,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Gabon,GAB,2020,YR2020,..,..,3.44,..,..,..,..,..,..,..,2292573,0.8,..,..,34.8,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Gabon,GAB,2021,YR2021,0.99,2.69,3.61,3.65,0.45,1.03,0.59,1.02,0.37,0.14,2341179,0.8,0.7,0.4,36.3,31.9,17.4,0.92,0.68,0.25,1.15,0.85,0.31,0.24,0.12,0.29,0.16,0.28,0.1,0.04,0.76,1.75,1.73,0.63
Food Prices for Nutrition 3.0,FPN 3.0,Gabon,GAB,2022,YR2022,..,..,3.96,..,..,..,..,..,..,..,2388992,0.9,..,..,37.3,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Gambia, The",GMB,2017,YR2017,..,..,2.65,..,..,..,..,..,..,..,2381182,1,..,..,42.4,..,..,..,..,..,1.97,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Gambia, The",GMB,2018,YR2018,..,..,2.71,..,..,..,..,..,..,..,2444916,1,..,..,41.3,..,..,..,..,..,2.01,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Gambia, The",GMB,2019,YR2019,..,..,2.75,..,..,..,..,..,..,..,2508884,1,..,..,40.6,..,..,..,..,..,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Gambia, The",GMB,2020,YR2020,..,..,2.8,..,..,..,..,..,..,..,2573995,1.1,..,..,43.2,..,..,..,..,..,2.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Gambia, The",GMB,2021,YR2021,1.23,2.61,3,2.43,0.41,0.33,0.8,0.94,0.29,0.23,2639916,1.2,1.1,0.4,43.6,41.4,14.6,1.13,0.99,0.47,2.22,1.93,0.91,0.28,0.14,0.11,0.27,0.31,0.1,0.08,0.51,0.41,1.17,0.36
Food Prices for Nutrition 3.0,FPN 3.0,"Gambia, The",GMB,2022,YR2022,..,..,3.31,..,..,..,..,..,..,..,2705992,1.2,..,..,44,..,..,..,..,..,2.45,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Germany,DEU,2017,YR2017,..,..,2.64,..,..,..,..,..,..,..,82624374,2.9,..,..,3.5,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Germany,DEU,2018,YR2018,..,..,2.77,..,..,..,..,..,..,..,82896696,1.9,..,..,2.2,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Germany,DEU,2019,YR2019,..,..,2.87,..,..,..,..,..,..,..,83148141,1.7,..,..,2,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Germany,DEU,2020,YR2020,..,..,2.97,..,..,..,..,..,..,..,83328988,2.1,..,..,2.5,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Germany,DEU,2021,YR2021,0.35,2.22,3.1,8.91,0.9,0.86,0.3,0.66,0.32,0.07,83408554,2.1,1.7,1.2,2.5,2,1.5,0.4,0.29,0.05,0.28,0.2,0.03,0.22,0.29,0.28,0.1,0.21,0.1,0.02,3.01,2.91,2.23,1.07
Food Prices for Nutrition 3.0,FPN 3.0,Germany,DEU,2022,YR2022,..,..,3.56,..,..,..,..,..,..,..,83369843,1.9,..,..,2.2,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ghana,GHA,2017,YR2017,..,..,3.46,..,..,..,..,..,..,..,30222262,19.7,..,..,65.2,..,..,..,..,..,1.69,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ghana,GHA,2018,YR2018,..,..,3.54,..,..,..,..,..,..,..,30870641,19.8,..,..,64.1,..,..,..,..,..,1.74,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ghana,GHA,2019,YR2019,..,..,3.62,..,..,..,..,..,..,..,31522290,19.8,..,..,62.7,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ghana,GHA,2020,YR2020,..,..,3.7,..,..,..,..,..,..,..,32180402,20.5,..,..,63.6,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ghana,GHA,2021,YR2021,1.24,2.57,3.89,3.12,0.28,0.51,0.77,1.6,0.44,0.29,32833031,20.6,17,10.8,62.7,51.6,33,0.89,0.59,0.29,1.91,1.26,0.61,0.38,0.07,0.13,0.2,0.41,0.11,0.08,0.36,0.66,2.08,0.57
Food Prices for Nutrition 3.0,FPN 3.0,Ghana,GHA,2022,YR2022,..,..,4.29,..,..,..,..,..,..,..,33475870,21.1,..,..,63,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Greece,GRC,2017,YR2017,..,..,2.93,..,..,..,..,..,..,..,10692228,3.3,..,..,30.8,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Greece,GRC,2018,YR2018,..,..,2.99,..,..,..,..,..,..,..,10633270,3,..,..,28,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Greece,GRC,2019,YR2019,..,..,3.1,..,..,..,..,..,..,..,10574024,2.6,..,..,24.6,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Greece,GRC,2020,YR2020,..,..,3.13,..,..,..,..,..,..,..,10512232,2.5,..,..,24.2,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Greece,GRC,2021,YR2021,0.67,2.56,3.25,4.86,0.66,0.8,0.43,0.9,0.33,0.13,10445365,2.2,2.1,1.6,21,20,15.5,0.34,0.27,0.07,0.29,0.23,0.06,0.31,0.2,0.25,0.13,0.28,0.1,0.04,1.55,1.88,2.11,0.77
Food Prices for Nutrition 3.0,FPN 3.0,Greece,GRC,2022,YR2022,..,..,3.74,..,..,..,..,..,..,..,10384971,1.9,..,..,18.3,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Grenada,GRD,2017,YR2017,..,..,4.52,..,..,..,..,..,..,..,120920,0,..,..,19.6,..,..,..,..,..,1.44,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Grenada,GRD,2018,YR2018,..,..,4.65,..,..,..,..,..,..,..,121838,0,..,..,19.1,..,..,..,..,..,1.48,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Grenada,GRD,2019,YR2019,..,..,4.72,..,..,..,..,..,..,..,122724,0,..,..,18.8,..,..,..,..,..,1.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Grenada,GRD,2020,YR2020,..,..,4.87,..,..,..,..,..,..,..,123663,0,..,..,23.2,..,..,..,..,..,1.55,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Grenada,GRD,2021,YR2021,1.42,3.53,5.12,3.62,1.19,1.43,0.75,0.96,0.56,0.23,124610,0,0,0,22.2,17.9,9.6,0.65,0.45,0.18,1.63,1.12,0.45,0.3,0.23,0.28,0.15,0.19,0.11,0.04,1.6,1.92,1.29,0.75
Food Prices for Nutrition 3.0,FPN 3.0,Grenada,GRD,2022,YR2022,..,..,5.7,..,..,..,..,..,..,..,125438,0,..,..,21.1,..,..,..,..,..,1.81,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guatemala,GTM,2017,YR2017,..,..,2.43,..,..,..,..,..,..,..,16578723,7.7,..,..,46.7,..,..,..,..,..,0.77,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guatemala,GTM,2018,YR2018,..,..,2.58,..,..,..,..,..,..,..,16850176,7.8,..,..,46.5,..,..,..,..,..,0.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guatemala,GTM,2019,YR2019,..,..,2.73,..,..,..,..,..,..,..,17106338,7.8,..,..,45.6,..,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guatemala,GTM,2020,YR2020,..,..,2.85,..,..,..,..,..,..,..,17362718,8.3,..,..,48,..,..,..,..,..,0.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guatemala,GTM,2021,YR2021,1.05,2.63,3,2.85,0.35,0.48,0.58,0.91,0.35,0.32,17608483,7.9,7.8,5.5,44.9,44.3,31.3,0.52,0.46,0.18,0.95,0.83,0.33,0.55,0.12,0.16,0.2,0.3,0.12,0.11,0.6,0.82,1.56,0.6
Food Prices for Nutrition 3.0,FPN 3.0,Guatemala,GTM,2022,YR2022,..,..,3.31,..,..,..,..,..,..,..,17843908,7.8,..,..,43.9,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea,GIN,2017,YR2017,..,..,2.27,..,..,..,..,..,..,..,12240788,4.6,..,..,37.4,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea,GIN,2018,YR2018,..,..,2.39,..,..,..,..,..,..,..,12554864,4.6,..,..,36.9,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea,GIN,2019,YR2019,..,..,2.48,..,..,..,..,..,..,..,12877538,4.6,..,..,36.1,..,..,..,..,..,1.84,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea,GIN,2020,YR2020,..,..,2.56,..,..,..,..,..,..,..,13205152,4.7,..,..,35.8,..,..,..,..,..,1.89,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea,GIN,2021,YR2021,0.97,2.08,2.75,2.84,0.32,0.36,0.5,1.1,0.33,0.15,13531906,5,3.8,0.9,36.8,28.3,6.6,1.17,0.88,0.41,2.04,1.54,0.72,0.3,0.12,0.13,0.18,0.4,0.12,0.05,0.65,0.72,2.2,0.66
Food Prices for Nutrition 3.0,FPN 3.0,Guinea,GIN,2022,YR2022,..,..,3.06,..,..,..,..,..,..,..,13859340,5.2,..,..,37.4,..,..,..,..,..,2.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea-Bissau,GNB,2017,YR2017,..,..,2.95,..,..,..,..,..,..,..,1879826,1.2,..,..,62.5,..,..,..,..,..,2.18,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea-Bissau,GNB,2018,YR2018,..,..,3.03,..,..,..,..,..,..,..,1924955,1.2,..,..,61.6,..,..,..,..,..,2.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea-Bissau,GNB,2019,YR2019,..,..,3.11,..,..,..,..,..,..,..,1970456,1.2,..,..,58.9,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea-Bissau,GNB,2020,YR2020,..,..,3.2,..,..,..,..,..,..,..,2015828,1.3,..,..,62.6,..,..,..,..,..,2.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guinea-Bissau,GNB,2021,YR2021,0.99,2.87,3.44,3.47,0.45,0.85,0.6,1.12,0.24,0.18,2060721,1.3,1.2,0.3,63.8,60.1,15.1,1.26,1.05,0.36,2.55,2.13,0.74,0.3,0.13,0.25,0.17,0.33,0.07,0.05,0.75,1.42,1.86,0.4
Food Prices for Nutrition 3.0,FPN 3.0,Guinea-Bissau,GNB,2022,YR2022,..,..,3.73,..,..,..,..,..,..,..,2105566,1.3,..,..,64,..,..,..,..,..,2.76,..,..,..,..,..,..,..,..,..,..,..,..,..
